WardName,ZoneNo.,FacilityName,Type(Hospital/NursingHome/Lab),Class:(Public/Private),PharmacyAvailable:Yes/No,NumberofBedsinfacilitytype,NumberofDoctors/Physicians,NumberofNurses,NumberofMidwivesProfessional,AverageMonthlyPatientFootfall,AmbulanceServiceAvailable,CountofAmbulance,WardNo.,FacilityNo.,Cluster,Cluster_Name
SINGHARD ROAD,3,Sharad Hospital,22,1,0,27,0,0,0,0,0,0,62,520,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Pearl womens hospital & yash IVF`,21,1,0,15,0,0,0,0,0,0,61,441,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Samarth Nursing Home,11,1,0,4,0,0,0,0,0,0,60,494,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Vinayak Hospital,21,1,0,20,0,0,0,0,0,0,75,608,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Samarth Nursing Home,21,1,0,2,0,0,0,0,0,0,60,494,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Anup Nursing Home,21,1,0,10,0,0,0,0,0,0,51,33,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,3,Prabhudesai Eye Clinic,26,1,0,4,0,0,0,0,0,0,33,453,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Adnya Clinic & Nursing Home,21,1,0,5,0,0,0,0,0,0,26,11,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Lotus Hospital,11,1,0,15,0,0,0,0,0,0,26,343,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,3,Gems Hospital & Enodoscopy Center,21,1,0,15,0,0,0,0,0,0,33,205,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Shree Nursnig Home,21,1,0,15,0,0,0,0,0,0,75,533,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Zed Plus Accident Hospital & Nursing Home,21,1,0,20,0,0,0,0,0,0,26,630,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Shree Gurudatta Specaility Hospital,21,1,0,10,0,0,0,0,0,0,26,532,0,Resource-Rich Facilities
KONDHWA-YEVALEWADI,4,Siddiqua Hospital & Nursing Home,23,1,0,6,0,0,0,0,0,0,32,556,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Pioneer Medilesar Pvt. Ltd.,27,1,0,3,0,0,0,0,0,0,61,444,0,Resource-Rich Facilities
AUNDH-BANER,2,Pune Netraylaya,27,1,0,3,0,0,0,0,0,0,0,461,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Vastalya Hospital,23,1,0,4,0,0,0,0,0,0,31,602,0,Resource-Rich Facilities
KONDHWA-YEVALEWADI,4,Om Hospital,11,1,0,5,0,0,0,0,0,0,32,414,0,Resource-Rich Facilities
YERAWADA-KALAS-DHANORI,1,CT Nursing Home,11,1,0,8,0,0,0,0,0,0,78,81,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Kalyani Nursing Home,8,1,0,16,0,0,0,0,0,0,51,257,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Nova Pluse IVF Clinic Pvt. Ltd.,8,1,0,9,0,0,0,0,0,0,31,409,0,Resource-Rich Facilities
YERAWADA-KALAS-DHANORI,1,Ameya Nursing Home,8,1,0,8,0,0,0,0,0,0,78,23,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,SUMITRA PARALYSIS CARE CENTRE,8,1,0,5,0,0,0,0,0,0,60,480,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Poona Leasar Center,24,1,0,2,0,0,0,0,0,0,75,450,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Neo Hospital,8,1,0,6,0,0,0,0,0,0,31,396,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Noble Hospital-,42,1,0,80,0,0,0,0,0,0,26,408,0,Resource-Rich Facilities
SINGHARD ROAD,3,Shraddha Nursing Home,21,1,0,10,0,0,0,0,0,0,62,530,0,Resource-Rich Facilities
SINGHARD ROAD,3,Om Nursing Home,21,1,0,11,0,0,0,0,0,0,62,415,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Sai Netralay & specality Clinic,27,1,0,5,0,0,0,0,0,0,60,487,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,kids clinic (I) pvt. Ltd.cloud Cline  nine Hospital,23,1,1,49,0,0,0,0,0,0,61,654,0,Resource-Rich Facilities
DHOLE-PATIL ROAD,1,Hope Nursing Home,8,1,0,5,0,0,0,0,0,0,13,227,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Speciality Day care Centre,8,1,0,10,0,0,0,0,0,0,33,562,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Zenith Medicare Pvt. Ltd.,8,1,0,15,0,0,0,0,0,0,26,631,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Kirad Nursing Home,21,1,0,15,0,0,0,0,0,0,51,278,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Kamalnayan Nursing Home/Hospital,8,1,0,8,0,0,0,0,0,0,31,261,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,shree Hospital Criticare & Trauma Centre Pvt.Ltd.,42,1,1,72,0,0,0,0,1,0,51,686,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Chaitanya Eye Clinic & phaco centre,27,1,0,2,0,0,0,0,0,0,31,84,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Apolo Speciality Hospitals Pvt. Ltd.,42,1,0,34,0,0,0,0,0,0,31,35,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,"Welfare Medical Foundation""s Willoo Poonawala Memorial Hopstial",21,1,1,59,0,0,0,0,1,0,26,619,0,Resource-Rich Facilities
YERAWADA-KALAS-DHANORI,1,Indira IVF Hospital pvt. Ltd.,21,1,0,25,0,0,0,0,0,0,78,233,0,Resource-Rich Facilities
AUNDH-BANER,2,Ashwini Hospital,23,1,0,20,0,0,0,0,0,0,0,43,0,Resource-Rich Facilities
DHOLE-PATIL ROAD,1,Bansal Medical Foundation,8,1,0,1,0,0,0,0,0,0,13,55,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Healing Hands Clinic Pvt. Ltd.,8,1,0,3,0,0,0,0,0,0,31,222,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Ashtang Ayurved Rugnalaya,23,1,0,25,0,0,0,0,0,0,31,42,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Asthetic Medispa Pvt. Ltd. (Day-care),8,1,0,1,0,0,0,0,0,0,61,46,0,Resource-Rich Facilities
AUNDH-BANER,2,Umarji mother & child care,21,1,0,35,0,0,0,0,0,0,0,593,0,Resource-Rich Facilities
AUNDH-BANER,2,Sanjivan Hospital,23,1,0,8,0,0,0,0,0,0,0,502,0,Resource-Rich Facilities
BIBEWADI,5,Vighnaharta Hospital,21,1,0,22,0,0,0,0,0,0,6,605,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Bavdhan medicare center,21,1,0,10,0,0,0,0,0,0,33,57,0,Resource-Rich Facilities
AUNDH-BANER,2,ELPIS IVF & Maternity Home,21,1,0,10,0,0,0,0,0,0,0,188,0,Resource-Rich Facilities
AUNDH-BANER,2,Unity Hospital,21,1,0,9,0,0,0,0,0,0,0,594,0,Resource-Rich Facilities
AUNDH-BANER,2,National Institute of Ophalmology (Neo Aundh),27,1,0,10,0,0,0,0,0,0,0,392,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Sagar Nursing Home,21,1,0,15,0,0,0,0,0,0,51,484,0,Resource-Rich Facilities
AUNDH-BANER,2,Vimal Nursing Home,21,1,0,7,0,0,0,0,0,0,0,607,0,Resource-Rich Facilities
SINGHARD ROAD,3,Eva Nursing Home,21,1,0,8,0,0,0,0,0,0,62,192,0,Resource-Rich Facilities
KONDHWA-YEVALEWADI,4,Moraya Nursing Home LLP,21,1,0,7,0,0,0,0,0,0,32,376,0,Resource-Rich Facilities
DHOLE-PATIL ROAD,1,Healing Hands Clinic Pvt. Ltd.,8,1,0,17,0,0,0,0,0,0,13,222,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Balaji Hospital,8,1,0,5,0,0,0,0,0,0,51,54,0,Resource-Rich Facilities
KONDHWA-YEVALEWADI,4,Prerana Nursing Home,21,1,0,5,0,0,0,0,0,0,32,459,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Kids clinic (I) pvt. Ltd. cloud nine Hospital,8,1,1,37,0,0,0,0,0,0,51,276,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Kurkute Hospital,21,1,0,5,0,0,0,0,0,0,51,291,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Dr. Tepan Memorial Hospital,21,1,0,5,0,0,0,0,0,0,61,175,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Siddharth Nursing Home,21,1,1,5,0,0,0,0,0,0,75,554,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Sai nursing Home,21,1,0,4,0,0,0,0,0,0,51,488,0,Resource-Rich Facilities
KONDHWA-YEVALEWADI,4,Chandra Nursing Home,21,1,0,4,0,0,0,0,0,0,32,91,0,Resource-Rich Facilities
KONDHWA-YEVALEWADI,4,Siddhivinayak Hopital,21,1,0,27,0,0,0,0,0,0,32,555,0,Resource-Rich Facilities
DHOLE-PATIL ROAD,1,Aisan Eye Hospital & laser Institute,25,1,0,1,0,0,0,0,0,0,13,15,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Maheshwari Multispeciality Healthcare & Reserch centre LLP,42,1,0,50,0,0,0,0,0,0,26,353,0,Resource-Rich Facilities
YERAWADA-KALAS-DHANORI,1,CT Nursing Home          (Unit-2),21,1,0,20,0,0,0,0,0,0,78,82,0,Resource-Rich Facilities
AUNDH-BANER,2,Dhanwantari Hospital,21,1,0,9,0,0,0,0,0,0,0,125,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Usha Maternity Home,21,1,0,5,0,0,0,0,0,0,26,597,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Patil Multispeciality Hospital & Laproscopy Center,21,1,0,15,0,0,0,0,0,0,60,438,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Akash Eye Clinic & laser Centre,27,1,0,5,0,0,0,0,0,0,51,17,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Dr. Damale skin Clinic,8,1,0,2,0,0,0,0,0,0,51,139,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Dr. Nakhare Clinic,8,1,0,10,0,0,0,0,0,0,61,156,0,Resource-Rich Facilities
AUNDH-BANER,2,"Adakar Hospital & Reserch Institutes, Saishree Hospital",39,1,0,30,0,0,0,0,0,0,0,9,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Kamat hospital,8,1,0,10,0,0,0,0,0,0,51,263,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Dr. Jadhav kids Hospital/ Dr. Jadhav Lahan Mulanche Hospital,40,1,0,10,0,0,0,0,0,0,51,146,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,APS Nursing Home,21,1,0,15,0,0,0,0,0,0,26,1,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Prakash Hospital,21,1,0,17,0,0,0,0,0,0,26,455,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,shashwat Hospital (Medical Wing),8,1,0,10,0,0,0,0,0,0,33,678,0,Resource-Rich Facilities
BHAVANI PETH,5,"""18.52 North"" Centre For Hand & wrist surgery",8,1,0,2,0,0,0,0,0,0,5,0,0,Resource-Rich Facilities
AUNDH-BANER,2,Nucare Hospital,21,1,0,25,0,0,0,0,0,0,0,410,0,Resource-Rich Facilities
YERAWADA-KALAS-DHANORI,1,OM Eye Care,26,1,0,3,0,0,0,0,0,0,78,412,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Axix Eye Clinic,26,1,0,3,0,0,0,0,0,0,33,49,0,Resource-Rich Facilities
AUNDH-BANER,2,Jupiter Lifeline Hospitals Ltd.,42,1,1,178,0,0,0,0,1,0,0,250,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Rising Medicare Hospital,42,1,1,104,0,0,0,0,1,0,51,475,0,Resource-Rich Facilities
KONDHWA-YEVALEWADI,4,New Pune Hospital & Nursing Home,21,1,0,10,0,0,0,0,0,0,32,398,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Dhande Hospital,21,1,0,7,0,0,0,0,0,0,33,123,0,Resource-Rich Facilities
YERAWADA-KALAS-DHANORI,1,Vaibhav Nursing Home,21,1,0,6,0,0,0,0,0,0,78,599,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Ingale womens Hospital,23,1,0,2,0,0,0,0,0,0,75,235,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Walimbe Eye Clinic,38,1,0,5,0,0,0,0,0,0,60,615,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Chintamani Hospital,21,1,0,5,0,0,0,0,0,0,51,100,0,Resource-Rich Facilities
SINGHARD ROAD,3,Shri Nursing Home,21,1,0,10,0,0,0,0,0,0,62,542,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Gandhi Hospital,8,1,0,5,0,0,0,0,0,0,26,202,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Sanjivani Nurinsg Home,23,1,0,6,0,0,0,0,0,0,60,503,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Poona Eye Care & Pvt. Ltd.,27,1,0,2,0,0,0,0,0,0,61,448,0,Resource-Rich Facilities
BHAVANI PETH,5,Namtra Nursing Home,8,1,0,4,0,0,0,0,0,0,5,388,0,Resource-Rich Facilities
KONDHWA-YEVALEWADI,4,chordiya nursing home,21,1,0,10,0,0,0,0,0,0,32,643,0,Resource-Rich Facilities
KONDHWA-YEVALEWADI,4,Royal Hospital,8,1,0,6,0,0,0,0,0,0,32,477,0,Resource-Rich Facilities
AUNDH-BANER,2,Zanwar Felicity Pvt. Ltd. (Healing Hands Clinic),8,1,0,17,0,0,0,0,0,0,0,629,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Blossoms Women Care,23,1,0,4,0,0,0,0,0,0,61,75,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Laxmi Clinic,21,1,0,9,0,0,0,0,0,0,31,335,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Glam-x Aesthetic Centre,8,1,0,3,0,0,0,0,0,0,26,208,0,Resource-Rich Facilities
KONDHWA-YEVALEWADI,4,New Sofiya Hospital,8,1,0,11,0,0,0,0,0,0,32,399,0,Resource-Rich Facilities
KONDHWA-YEVALEWADI,4,Hi-Tech Eye Surgery & Leser Centre,27,1,0,2,0,0,0,0,0,0,32,224,0,Resource-Rich Facilities
KONDHWA-YEVALEWADI,4,National Hospital,21,1,0,27,0,0,0,0,0,0,32,391,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Krishna Prabhu Hospital,8,1,0,20,0,0,0,0,0,0,60,285,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Ashwini Nursing Home,21,1,0,10,0,0,0,0,0,0,51,44,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Pune Fertility Centre,8,1,0,2,0,0,0,0,0,0,61,460,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Pawar Surgical Hospital,41,1,0,10,0,0,0,0,0,0,26,440,0,Resource-Rich Facilities
KASBA-VISHRAM,5,"Om Eye Clinic & laser Centre, Day-care",37,1,0,1,0,0,0,0,0,0,31,413,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Dr. Mhaske Hospital & reserch Centre Pvt. Ltd.,12,1,0,15,0,0,0,0,0,0,26,154,0,Resource-Rich Facilities
SINGHARD ROAD,3,Shinde Hospital & Nursing Home,21,1,0,5,0,0,0,0,0,0,62,526,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Khade Chinldren Hospital,40,1,0,10,0,0,0,0,0,0,61,274,0,Resource-Rich Facilities
BIBEWADI,5,Shreeram Eye & Dental Care Centre,27,1,0,1,0,0,0,0,0,0,6,535,0,Resource-Rich Facilities
SINGHARD ROAD,3,Samarth Eye Clinic & Day-Care Centre,27,1,0,2,0,0,0,0,0,0,62,492,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Jehangir Speciality Hospital (Unit Of Principal HealthCare & Wellness Pvt. Ltd.,32,1,1,31,0,0,0,0,1,0,33,244,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Yash Eye Clinic,37,1,0,4,0,0,0,0,0,0,33,620,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Navjeevan Nursing Home,1,1,0,25,0,0,0,0,0,0,26,394,0,Resource-Rich Facilities
SINGHARD ROAD,3,Anuja Hospital,12,1,0,6,0,0,0,0,0,0,62,31,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Borikar Hospital,12,1,0,24,0,0,0,0,0,0,75,77,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Divya Jyot Hospital,37,1,0,2,0,0,0,0,0,0,33,133,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,sahyadri Hospitals Ltd.-Sahyadri Super Speciality Hospital (Hadpasar),42,1,1,138,0,0,0,0,1,0,26,672,0,Resource-Rich Facilities
YERAWADA-KALAS-DHANORI,1,Bhimrao Tidke Patil MultiSpeciality Hospital Pvt. Ltd.,21,1,0,35,0,0,0,0,0,0,78,69,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Poona Preventive Cardiology Centre,35,1,0,5,0,0,0,0,0,0,60,451,0,Resource-Rich Facilities
AUNDH-BANER,2,Embrio IVF Centre,17,1,0,4,0,0,0,0,0,0,0,191,0,Resource-Rich Facilities
SINGHARD ROAD,3,Dr. Dudhbhate Netralaya & Retina Centre,37,1,0,2,0,0,0,0,0,0,62,141,0,Resource-Rich Facilities
SINGHARD ROAD,3,Shatayu Hospital,21,1,0,16,0,0,0,0,0,0,62,524,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Dr. Ketkar Nursing Home,8,1,0,2,0,0,0,0,0,0,61,149,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Deshpande Eye Hospital & Laser Centre,37,1,0,2,0,0,0,0,0,0,33,118,0,Resource-Rich Facilities
KONDHWA-YEVALEWADI,4,Aadhar Hospital,21,1,0,10,0,0,0,0,0,0,32,4,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Shree Ayurved & Panchkarma Hospital,34,1,0,15,0,0,0,0,0,0,51,531,0,Resource-Rich Facilities
DHOLE-PATIL ROAD,1,Healing Hands Clinic Pvt. Ltd.,8,1,0,15,0,0,0,0,0,0,13,222,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Motherhood Hospital ( Rhea Healthcare Pvt. Ltd.,36,1,0,32,0,0,0,0,0,0,51,379,0,Resource-Rich Facilities
KONDHWA-YEVALEWADI,4,Jivandhara Multispeciality Hospital,8,1,0,9,0,0,0,0,0,0,32,246,0,Resource-Rich Facilities
BIBEWADI,5,Jeevan sparsh Eye Hospital,27,1,0,5,0,0,0,0,0,0,6,241,0,Resource-Rich Facilities
BHAVANI PETH,5,Shinde Nursing Home & Polyclinic,21,1,0,10,0,0,0,0,0,0,5,527,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Vatsalya  hospital,21,1,0,18,0,0,0,0,0,0,51,604,0,Resource-Rich Facilities
AUNDH-BANER,2,"Dr. Agarwal""s Healthcare Ltd.",9,1,0,2,0,0,0,0,0,0,0,134,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Horizon Hospital,9,1,0,5,0,0,0,0,0,0,51,228,0,Resource-Rich Facilities
SINGHARD ROAD,3,Siver Birch MultiSpeciality Hospital pvt. Ltd.,21,1,0,48,0,0,0,0,0,0,62,559,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,City Care Hospital,21,1,0,15,0,0,0,0,0,0,51,102,0,Resource-Rich Facilities
DHOLE-PATIL ROAD,1,Nityashraddha  Life Care Hospital,9,1,0,20,0,0,0,0,0,0,13,405,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Jeevnjyot Nursing Home,9,1,0,10,0,0,0,0,0,0,51,242,0,Resource-Rich Facilities
SINGHARD ROAD,3,Dr. Pathak Eye Clinic,28,1,0,2,0,0,0,0,0,0,62,161,0,Resource-Rich Facilities
DHOLE-PATIL ROAD,1,Bliz fertility center ,9,1,0,3,0,0,0,0,0,0,13,73,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Shree Samarth Hospital,21,1,0,8,0,0,0,0,0,0,26,534,0,Resource-Rich Facilities
